,name,score,beer style,abv,cal,city,country,link,lat,lon
25,Golden Pils (Albania),2.81,Pilsener,4.0,120.0,Tirana,Albania,/beer/golden-pils-albania/440009/,41.3279457,19.8185323
26,Brauhaus Weizenbier (E Turbullt),2.79,German Kristallweizen,6.0,180.0,Tirana,Albania,/beer/brauhaus-weizenbier-e-turbullt/240242/,41.3279457,19.8185323
27,Stela Dark Beer,2.79,Dunkel/Tmavý,4.5,135.0,Tirana,Albania,/beer/stela-dark-beer/153088/,41.3279457,19.8185323
28,Stela Krudo,2.77,Wheat Ale,4.8,144.0,Tirana,Albania,/beer/stela-krudo/153086/,41.3279457,19.8185323
29,Hotel Martini,2.77,Pale Lager,,,Vlorë,Albania,/beer/hotel-martini-donauer/84884/,40.4695908,19.4837727
30,Brauhaus Brau Ale (Bjondja Aromatike),2.76,Golden Ale/Blond Ale,4.5,135.0,Tirana,Albania,/beer/brauhaus-brau-ale-bjondja-aromatike/240240/,41.3279457,19.8185323
31,Birra Malto,2.73,Dunkel/Tmavý,4.5,135.0,Tirana,Albania,/beer/birra-tirana-e-zeze/49956/,41.3279457,19.8185323
32,Deutch Beer,2.72,Pilsener,4.5,135.0,Elbasan,Albania,/beer/deutch-beer/349608/,41.1105874,20.0794072
33,Norga Birra Bionda,2.71,Pale Lager,4.6,138.0,Vlorë,Albania,/beer/norga-birra-bionda/135900/,40.4695908,19.4837727
34,Svejk Blonde,2.7,Pale Lager,,,Tirana,Albania,/beer/svejk-blonde/220897/,41.3279457,19.8185323
35,Craft Beer Iliria Weissbier,2.7,German Hefeweizen,5.0,150.0,Tirana,Albania,/beer/craft-beer-iliria-weissbier/339898/,41.3279457,19.8185323
36,Rozafa Brewery,2.64,Pale Lager,,,Shkodër,Albania,/beer/birra-rozafa/93783/,42.0696039,19.5130988072735
37,Berg Bier Helles,2.62,Dortmunder/Helles,4.0,120.0,Tirana,Albania,/beer/berg-bier-helles/551547/,41.3279457,19.8185323
38,Stela Double Malt Strong Beer,2.62,Imperial Pils/Strong Pale Lager,6.0,180.0,Tirana,Albania,/beer/stela-double-malt-strong-beer/153089/,41.3279457,19.8185323
39,Svejk Dark,2.55,Dunkel/Tmavý,,,Tirana,Albania,/beer/svejk-dark/220898/,41.3279457,19.8185323
40,Korça Pils e Zezë (Dark),2.54,Dunkel/Tmavý,4.5,135.0,Korça,Albania,/beer/korca-pils-e-zeze-dark/77389/,40.6158913,20.7772019
41,Vlora,2.52,Pilsener,4.6,138.0,Vlorë,Albania,/beer/vlora/290861/,40.4695908,19.4837727
42,Stela 0.0,2.4,Low Alcohol,0.01,,Tirana,Albania,/beer/stela-00/409287/,41.3279457,19.8185323
43,Löwenbräu Premium Läger (Albania),2.4,Pale Lager,4.5,135.0,Vlorë,Albania,/beer/lowenbrau-premium-lager-albania/134119/,40.4695908,19.4837727
44,Löwen Bräu Pilsner hopfenherb,2.36,Pilsener,4.6,138.0,Vlorë,Albania,/beer/lowen-brau-pilsner-hopfenherb/290875/,40.4695908,19.4837727
45,Çek Pilsener,2.35,Czech Pilsner (Světlý),4.5,135.0,Tirana,Albania,/beer/cek-pilsener/153087/,41.3279457,19.8185323
46,Castelberg,2.29,Pale Lager,4.6,138.0,Vlorë,Albania,/beer/castelberg/240238/,40.4695908,19.4837727
47,Ereniku Pilsner Beer,2.22,Pale Lager,4.0,120.0,Tirana,Albania,/beer/ereniku-pilsner-beer/134118/,41.3279457,19.8185323
48,Birra Elbar,2.21,Pale Lager,4.1,123.0,Gjirokaster,Albania,/beer/birra-elbar/356484/,40.0770871,20.1393359
49,Stefani & Co,2.19,Pilsener,4.7,141.0,Tirana,Albania,/beer/stela-selekt/189684/,41.3279457,19.8185323
50,Korça Bjonde,2.14,Pilsener,4.5,135.0,Korça,Albania,/beer/korca-bjonde/73708/,40.6158913,20.7772019
51,Birra Tirana Kuqalashe,2.13,Pale Lager,4.1,123.0,Tirana,Albania,/beer/birra-tirana-kuqalashe/138156/,41.3279457,19.8185323
52,Norga The Best Beer,2.07,Pale Lager,4.5,135.0,Vlorë,Albania,/beer/norga-the-best-beer/135903/,40.4695908,19.4837727
53,Norga Premium Läger,2.06,Pale Lager,4.6,138.0,Vlorë,Albania,/beer/norga-premium-lager/68725/,40.4695908,19.4837727
54,Birra Tirana,1.99,Pale Lager,4.0,120.0,Tirana,Albania,/beer/birra-tirana/5423/,41.3279457,19.8185323
55,Stela Pils,1.93,Pale Lager,5.0,150.0,Tirana,Albania,/beer/stela-pils/220722/,41.3279457,19.8185323
56,Stela Pils 4%,1.92,Pilsener,4.0,120.0,Tirana,Albania,/beer/stela-pils-4/287791/,41.3279457,19.8185323
57,Korça 01 Lager Beer,1.88,Pale Lager,4.1,123.0,Korça,Albania,/beer/korca-01-lager-beer/153090/,40.6158913,20.7772019
58,Stela,1.84,Pale Lager,4.5,135.0,Tirana,Albania,/beer/stela/15329/,41.3279457,19.8185323
59,Super Star,2.72,Pilsener,5.0,150.0,Tizi Ouzou,Algeria,/beer/super-star/447229/,36.7137843,4.0493919
60,Schems Bavaroise,2.63,Pale Lager,4.5,135.0,Oued Tlelat Oran,Algeria,/beer/schems-bavaroise/48016/,35.5519239,-0.4522604
61,Algad Golden Pils,2.59,Pilsener,4.5,135.0,Tessala El Merdja,Algeria,/beer/algad-golden-pils/54519/,36.6307193,2.9455174
62,Algad Lalla Princesse,2.59,Pale Lager,4.5,135.0,Tessala El Merdja,Algeria,/beer/algad-lalla-princesse/54521/,36.6307193,2.9455174
63,Beaufort (Algeria),2.59,Pale Lager,4.5,135.0,Oued Tlelat Oran,Algeria,/beer/beaufort-algeria/56956/,35.5519239,-0.4522604
64,Tango Samba,2.43,Pale Lager,4.2,126.0,Algiers,Algeria,/beer/tango-samba/57042/,28.0000272,2.9999825
65,Albraü Bière Blonde,2.31,Pale Lager,4.6,138.0,Wilaya de Béjaïa,Algeria,/beer/albrau-biere-blonde/430171/,36.7513293,5.0664358
66,Koelberg,2.31,Pale Lager,5.2,156.0,Wilaya de Béjaïa,Algeria,/beer/koelberg/430172/,36.7513293,5.0664358
67,Hofbräu Bavière Bavaroise Premium Pils,2.29,Pilsener,5.0,150.0,Oued Tlelat Oran,Algeria,/beer/hofbrau-baviere-bavaroise-premium-pils/56945/,35.5519239,-0.4522604
68,Algad Extreme Beer,2.11,Pale Lager,5.0,150.0,Tessala El Merdja,Algeria,/beer/algad-extreme-beer/54520/,36.6307193,2.9455174
69,Tango Bière Blonde,2.08,Pale Lager,4.8,144.0,Algiers,Algeria,/beer/tango-biere-blonde/56929/,28.0000272,2.9999825
70,S.A.R.L. Tango (Heineken),2.03,Pale Lager,5.2,156.0,Algiers,Algeria,/beer/tango-gold/56950/,28.0000272,2.9999825
71,Algad Power Beer,1.92,Pale Lager,5.2,156.0,Tessala El Merdja,Algeria,/beer/algad-power-beer/57309/,36.6307193,2.9455174
72,Mini BR,1.82,Pale Lager,4.5,135.0,Algiers,Algeria,/beer/mini-br/43344/,28.0000272,2.9999825
73,Tango Sans Alcool,1.8,Low Alcohol,,,Algiers,Algeria,/beer/tango-sans-alcool/56934/,28.0000272,2.9999825
74,B.A.O. Kelch,1.72,Pale Lager,4.5,135.0,Oran,Algeria,/beer/bao-kelch/43345/,35.7032751,-0.6492976
75,Flying Fox Koko Samoa Stout,,Sweet Stout,,,Pavaiai,American Samoa,/beer/flying-fox-koko-samoa-stout/440357/,-14.3383333,-170.685
76,La Birreria Trapella,3.25,Porter,6.0,180.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella/372389/,42.5069391,1.5212467
77,La Birreria Trapella Rock Star,3.21,India Pale Ale (IPA),6.0,180.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-rock-star/553034/,42.5069391,1.5212467
78,La Birreria Trapella IPA,3.15,India Pale Ale (IPA),6.0,180.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-ipa/444176/,42.5069391,1.5212467
79,La Birreria Trapella Red Nose,3.12,India Pale Ale (IPA),7.0,210.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-red-nose/551554/,42.5069391,1.5212467
80,Alpha La Font Del Bisbe,2.94,American Pale Ale,5.6,168.0,La Cortinada Ordino,Andorra,/beer/alpha-la-font-del-bisbe/226075/,42.5755678,1.5193446
81,Alpha Black Porter,2.94,Imperial Porter,8.0,240.0,La Cortinada Ordino,Andorra,/beer/alpha-black-porter/421176/,42.5755678,1.5193446
82,Alpha Dama de Gel,2.93,Sour Red/Brown,7.5,225.0,La Cortinada Ordino,Andorra,/beer/alpha-dama-de-gel/347619/,42.5755678,1.5193446
83,Alpha Sant Corneli,2.92,India Pale Ale (IPA),6.4,192.0,La Cortinada Ordino,Andorra,/beer/alpha-sant-corneli/222280/,42.5755678,1.5193446
84,Alpha Els Amants del Roc,2.89,Porter,7.5,225.0,La Cortinada Ordino,Andorra,/beer/alpha-els-amants-del-roc/432481/,42.5755678,1.5193446
85,Alpha  Fums,2.89,Smoked,7.5,225.0,La Cortinada Ordino,Andorra,/beer/alpha-fums/236915/,42.5755678,1.5193446
86,Boris Craft Beer Andorra Golden Ale,2.83,Golden Ale/Blond Ale,4.5,135.0,,Andorra,/beer/boris-craft-beer-andorra-golden-ale/434352/,,
87,Alpha El Testament Del Llop,2.83,Smoked,6.2,186.0,La Cortinada Ordino,Andorra,/beer/alpha-el-testament-del-llop/481027/,42.5755678,1.5193446
88,Alpha Roure (Especial Lager),2.82,Imperial Pils/Strong Pale Lager,7.9,237.0,La Cortinada Ordino,Andorra,/beer/alpha-roure-especial-lager/179235/,42.5755678,1.5193446
89,La Birreria Trapella Doggy Queen,2.76,Kölsch,5.0,150.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-doggy-queen/553019/,42.5069391,1.5212467
90,Alpha Roure Pale Ale,2.71,English Pale Ale,4.6,138.0,La Cortinada Ordino,Andorra,/beer/alpha-roure-pale-ale/194852/,42.5755678,1.5193446
91,Alpha Andorbock Fumat,2.71,Smoked,9.1,273.0,La Cortinada Ordino,Andorra,/beer/alpha-andorbock-fumat/196132/,42.5755678,1.5193446
92,Cerveses Alpha La Dama Blanca,2.68,Golden Ale/Blond Ale,5.1,153.0,La Cortinada Ordino,Andorra,/beer/cerveses-alpha-la-dama-blanca/481032/,42.5755678,1.5193446
93,Boris Craft Beer White Ale,2.68,Witbier,4.0,120.0,,Andorra,/beer/boris-craft-beer-white-ale/495600/,,
94,La Birreria Trapella Scrum,2.67,Witbier,5.0,150.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-scrum/555633/,42.5069391,1.5212467
95,Alpha Full Fusion,2.65,Spice/Herb/Vegetable,5.1,153.0,La Cortinada Ordino,Andorra,/beer/alpha-full-fusion/276147/,42.5755678,1.5193446
96,Alpha La Farga,2.63,Bitter,4.8,144.0,La Cortinada Ordino,Andorra,/beer/alpha-la-farga/194851/,42.5755678,1.5193446
97,Alpha Monjo Boig,2.56,German Hefeweizen,4.5,135.0,La Cortinada Ordino,Andorra,/beer/alpha-monjo-boig/168447/,42.5755678,1.5193446
98,La Birreria Trapella Ginger Beard,2.55,Spice/Herb/Vegetable,6.5,195.0,Andorra La Vella,Andorra,/beer/la-birreria-trapella-ginger-beard/553044/,42.5069391,1.5212467
99,Cerveses Alpha,2.5,Amber Ale,7.9,237.0,La Cortinada Ordino,Andorra,/beer/alpha-torrada/164176/,42.5755678,1.5193446
100,Cerveses Alpha,2.45,Smoked,5.8,174.0,La Cortinada Ordino,Andorra,/beer/alpha-smoked-red-ale/177830/,42.5755678,1.5193446
101,Alpha Crepuscle,2.43,Stout,7.5,225.0,La Cortinada Ordino,Andorra,/beer/alpha-crepuscle/177235/,42.5755678,1.5193446
102,Alpha Eagle,2.3,Golden Ale/Blond Ale,5.1,153.0,La Cortinada Ordino,Andorra,/beer/alpha-eagle/222282/,42.5755678,1.5193446
103,Alpha El Barranc Dels Dimonis,2.29,Spice/Herb/Vegetable,5.1,153.0,La Cortinada Ordino,Andorra,/beer/alpha-el-barranc-dels-dimonis/553040/,42.5755678,1.5193446
104,Cerveses Alpha,2.26,Pilsener,5.1,153.0,La Cortinada Ordino,Andorra,/beer/alpha-tipus-pilsener/154459/,42.5755678,1.5193446
105,N´gola Cerveja Superior,2.7,Pale Lager,5.0,150.0,Luanda,Angola,/beer/ngola-cerveja-superior/148374/,-8.8271656,13.2436665
106,Nocal Cerveja Internacional,2.14,Pale Lager,5.0,150.0,Luanda,Angola,/beer/nocal-cerveja-internacional/14078/,-8.8271656,13.2436665
107,Eka,1.94,Pilsener,5.0,150.0,Dondo Provincia do Kwanza Norte,Angola,/beer/eka/70816/,,
108,Nova Cuca,1.82,Pale Lager,4.5,135.0,Luanda,Angola,/beer/nova-cuca/59433/,-8.8271656,13.2436665
109,Cerveja Tchizo,,Pale Lager,5.5,165.0,Cabinda,Angola,/beer/cerveja-tchizo/200390/,-5.056395,12.3211749
110,Bela Beer,,Pale Lager,,,Luanda,Angola,/beer/bela-beer/410770/,-8.8271656,13.2436665
111,Refriango Cerveja Tigra,,Pale Lager,5.0,150.0,Luanda,Angola,/beer/refriango-cerveja-tigra/410771/,-8.8271656,13.2436665
112,2SIX8 Goat Farm Pale Ale,3.17,American Pale Ale,5.2,156.0,English Harbour Town Saint Paul,Antigua & Barbuda,/beer/2six8-goat-farm-pale-ale/547267/,,
113,Antigua Brewery (Royal Unibrew),2.13,Pale Lager,5.0,150.0,St. Johns,Antigua & Barbuda,/beer/wadadli/7979/,17.1184569,-61.8448509
114,Antigua Brewery (Royal Unibrew),2.07,Premium Lager,5.6,168.0,St. Johns,Antigua & Barbuda,/beer/wadadli-gold/103599/,17.1184569,-61.8448509
115,Juguetes Perdidos Baltic Porter Cognac Barrel Aged,3.52,Baltic Porter,11.2,336.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-baltic-porter-cognac-barrel-aged/521949/,-34.6452384,-58.3930969
116,Araucana Rojiza Fuerte,3.45,Doppelbock,9.2,276.0,El Bolson,Argentina,/beer/araucana-rojiza-fuerte/82421/,-27.0082762,-66.7427714
117,Juguetes Perdidos Imperial Porter Barrel Aged with Dried Sour Cherries,3.42,Imperial Porter,10.0,300.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-imperial-porter-barrel-aged-with-dried-sour-cherries/522012/,-34.6452384,-58.3930969
118,Shopron,3.37,Porter,6.2,186.0,Capital Federal,Argentina,/beer/shopron-porter/55731/,-31.4227122,-64.1998101
119,Murray's IPA,3.36,India Pale Ale (IPA),7.5,225.0,Buenos Aires,Argentina,/beer/murrays-ipa/57964/,-34.6452384,-58.3930969
120,Juguetes Perdidos Imperial Saison Chardonay Barrel,3.36,Saison,11.7,351.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-imperial-saison-chardonay-barrel/522225/,-34.6452384,-58.3930969
121,La Loggia Imperial Stout,3.36,Imperial Stout,11.0,330.0,Olivos,Argentina,/beer/la-loggia-imperial-stout/70569/,-34.5110708,-58.4901197
122,Antares IPA,3.33,India Pale Ale (IPA),7.0,210.0,Mar del Plata - P. de Bs As,Argentina,/beer/antares-ipa/71783/,,
123,Rubia y Negra,3.32,Scotch Ale,6.0,180.0,Buenos Aires,Argentina,/beer/rubia-y-negra-scotch-ale/60179/,-34.6452384,-58.3930969
124,Antares Imperial Stout,3.31,Imperial Stout,8.5,255.0,Mar del Plata - P. de Bs As,Argentina,/beer/antares-imperial-stout/41129/,,
125,Los Bichos Mandan Patagonia Wild Berries Sour,3.31,Lambic Style - Fruit,5.55,167.0,Buenos Aires,Argentina,/beer/los-bichos-mandan-patagonia-wild-berries-sour/521926/,-34.6452384,-58.3930969
126,Beagle Fuegian Cream Stout,3.29,Sweet Stout,6.2,186.0,Ushuaia,Argentina,/beer/beagle-fuegian-cream-stout/219693/,-54.8069332,-68.3073246
127,Berlina Foreign Stout,3.28,Foreign Stout,6.0,180.0,San Carlos de Bariloche,Argentina,/beer/berlina-foreign-stout/57120/,-41.1334672,-71.3099936
128,Antares Cream Stout,3.27,Stout,7.0,210.0,Mar del Plata - P. de Bs As,Argentina,/beer/antares-cream-stout/41126/,,
129,Los Bichos Mandan Red Hot Chili Sour,3.25,Sour Red/Brown,5.6,168.0,Buenos Aires,Argentina,/beer/los-bichos-mandan-red-hot-chili-sour/521927/,-34.6452384,-58.3930969
130,Berlina Colonia Suiza,3.25,Golden Ale/Blond Ale,7.0,210.0,San Carlos de Bariloche,Argentina,/beer/berlina-colonia-suiza/345721/,-41.1334672,-71.3099936
131,Berlina Old Ale,3.24,Old Ale,7.5,225.0,San Carlos de Bariloche,Argentina,/beer/berlina-old-ale/310092/,-41.1334672,-71.3099936
132,Me Echó La Burra Negra,3.24,Dunkelweizen,8.0,240.0,San Carlos,Argentina,/beer/me-echo-la-burra-negra/313977/,-34.9291613,-57.9998631
133,Eisenbrucke Russian Imperial Stout,3.23,Imperial Stout,13.0,390.0,Gorbernador Mansilla,Argentina,/beer/eisenbrucke-russian-imperial-stout/174900/,,
134,Los Bichos Mandan Golden Sour Peaches,3.23,Lambic Style - Fruit,5.2,156.0,Buenos Aires,Argentina,/beer/los-bichos-mandan-golden-sour-peaches/521922/,-34.6452384,-58.3930969
135,Juguetes Perdidos Imperial Stout,3.22,Imperial Stout,12.2,366.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-imperial-stout/522500/,-34.6452384,-58.3930969
136,Itzel American Rye IPA,3.21,American Pale Ale,6.7,201.0,Buenos Aires,Argentina,/beer/itzel-american-rye-ipa/494884/,-34.6452384,-58.3930969
137,Murray's Old Ale,3.21,Old Ale,,,Buenos Aires,Argentina,/beer/murrays-old-ale/67024/,-34.6452384,-58.3930969
138,Berlina India Pale Ale,3.2,India Pale Ale (IPA),4.8,144.0,San Carlos de Bariloche,Argentina,/beer/berlina-india-pale-ale/57119/,-41.1334672,-71.3099936
139,Barba Roja Barrel Aged Red Ale,3.19,American Strong Ale,9.0,270.0,Escobar,Argentina,/beer/barba-roja-barrel-aged-red-ale/106046/,-42.7008035,-71.3962343
140,El Bolson Negra Extra,3.18,Dunkel/Tmavý,6.0,180.0,El Bolson,Argentina,/beer/el-bolson-negra-extra/7165/,-27.0082762,-66.7427714
141,Buller India Pale Ale,3.18,India Pale Ale (IPA),6.0,180.0,Buenos Aires,Argentina,/beer/buller-india-pale-ale/20737/,-34.6452384,-58.3930969
142,Rubia y Negra,3.17,Stout,5.0,150.0,Buenos Aires,Argentina,/beer/rubia-y-negra-stout/60180/,-34.6452384,-58.3930969
143,Juguetes Perdidos Strong Dark Belgian Cognac Barrel,3.16,Belgian Strong Ale,12.6,378.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-strong-dark-belgian-cognac-barrel/522240/,-34.6452384,-58.3930969
144,Buller Dry Stout,3.16,Dry Stout,5.8,174.0,Buenos Aires,Argentina,/beer/buller-dry-stout/21203/,-34.6452384,-58.3930969
145,Kraken Imperial Stout,3.16,Imperial Stout,10.0,300.0,Buenos Aires,Argentina,/beer/kraken-imperial-stout/138006/,-34.6452384,-58.3930969
146,Bersaglier Cream Stout,3.15,Stout,6.0,180.0,San Martín,Argentina,/beer/bersaglier-cream-stout/52616/,-46.8505569,-68.4902469818744
147,Cape Horn Oatmeal Stout,3.15,Stout,4.8,144.0,Usuhaia,Argentina,/beer/cape-horn-oatmeal-stout/85419/,-42.7835102,-65.0502411
148,Araucana Negra Bock,3.15,Dunkler Bock,7.2,216.0,El Bolson,Argentina,/beer/araucana-negra-bock/57965/,-27.0082762,-66.7427714
149,Del Castillo Stout Ahumada,3.15,Smoked,13.0,390.0,Chascomús,Argentina,/beer/del-castillo-stout-ahumada/67486/,-35.5786869,-58.0138252
150,Juguetes Perdidos Monster Ale,3.15,Imperial IPA,12.3,369.0,Buenos Aires,Argentina,/beer/juguetes-perdidos-monster-ale/522217/,-34.6452384,-58.3930969
151,Balameb Cinco Muescas,3.15,Stout,5.0,150.0,Caba,Argentina,/beer/balameb-cinco-muescas/491105/,-34.6075616,-58.437076
152,Chiruzza Mulata,3.15,Stout,6.0,180.0,Buenos Aires,Argentina,/beer/chiruzza-mulata/492890/,-34.6452384,-58.3930969
153,IMperial Weissbier,3.14,German Hefeweizen,,,Salta,Argentina,/beer/imperial-weissbier/314043/,-24.7893823,-65.4101933
154,Shopron,3.14,Bitter,5.5,165.0,Capital Federal,Argentina,/beer/shopron-red-ale/57174/,-31.4227122,-64.1998101
155,Corsario Negro Redbitter,3.14,Bitter,5.0,150.0,Santa Clara del Mar,Argentina,/beer/corsario-negro-redbitter/12712/,-37.8363712,-57.5067448
156,Araucana Rubia Extra Fuerte,3.14,Heller Bock,8.5,255.0,El Bolson,Argentina,/beer/araucana-rubia-extra-fuerte/54483/,-27.0082762,-66.7427714
157,Die Eisenbrucke Dubbel,3.13,Abbey Dubbel,7.5,225.0,Gorbernador Mansilla,Argentina,/beer/die-eisenbrucke-dubbel/161733/,,
158,La Blanca,3.13,Belgian Ale,6.0,180.0,San Carlos,Argentina,/beer/la-blanca/509298/,-34.9291613,-57.9998631
159,Sixtofer Oatmeal Stout,3.13,Sweet Stout,5.6,168.0,Buenos Aires,Argentina,/beer/sixtofer-oatmeal-stout/162074/,-34.6452384,-58.3930969
160,Cardos Lager Pilsen,3.12,Pilsener,6.0,180.0,Los Cardales,Argentina,/beer/cardos-lager-pilsen/50850/,-34.3365276,-58.9899313
161,El Bolson Negra Ahumada,3.11,Smoked,6.2,186.0,El Bolson,Argentina,/beer/el-bolson-negra-ahumada/7166/,-27.0082762,-66.7427714
162,Beagle Fuegian Stout (Negra),3.11,Stout,7.8,234.0,Ushuaia,Argentina,/beer/beagle-fuegian-stout-negra/44267/,-54.8069332,-68.3073246
163,Keusters Dubbel,3.11,Abbey Dubbel,7.0,210.0,Buenos Aires,Argentina,/beer/keusters-dubbel/374374/,-34.6452384,-58.3930969
164,Bastión Brown Porter,3.11,Porter,,,,Argentina,/beer/bastion-brown-porter/485165/,,
165,Dargett Coney Island,3.2,American Pale Ale,5.5,165.0,0002 Yerevan,Armenia,/beer/dargett-coney-island/551631/,40.1776121,44.5125849
166,Dargett The Catcher In The Wheat,3.17,Wheat Ale,4.6,138.0,0002 Yerevan,Armenia,/beer/dargett-the-catcher-in-the-wheat/567116/,40.1776121,44.5125849
167,Academia Weizen,3.13,German Hefeweizen,4.8,144.0,Yerevan,Armenia,/beer/academia-weizen/417634/,40.1776121,44.5125849
168,Karloff Dark,3.09,Dunkel/Tmavý,,,Yerevan,Armenia,/beer/karloff-dark/417569/,40.1776121,44.5125849
169,Academia Pils,3.09,Pilsener,4.6,138.0,Yerevan,Armenia,/beer/academia-pils/417571/,40.1776121,44.5125849
170,Academia Bitter,3.03,English Pale Ale,4.8,144.0,Yerevan,Armenia,/beer/academia-bitter/417635/,40.1776121,44.5125849
171,Dargett Metamorphosis,2.94,Amber Lager/Vienna,5.5,165.0,0002 Yerevan,Armenia,/beer/dargett-metamorphosis/566334/,40.1776121,44.5125849
172,Dargett Prunus Armeniaca,2.94,Fruit Beer,6.0,180.0,0002 Yerevan,Armenia,/beer/dargett-prunus-armeniaca/566336/,40.1776121,44.5125849
173,Academia Dunkel,2.93,Dunkel/Tmavý,4.8,144.0,Yerevan,Armenia,/beer/academia-dunkel/417636/,40.1776121,44.5125849
